ID_Emp,Dep_name,Age,Gender,Edu_level,Exp_years,Annual_income,Week_WoekHours,Performance_Score,Work_satisfaction,Home_distance_km,Leaves_days,Project_finished,Training_hours,Bonus_year,Hiring_Date,Seniority_years,Wage_hour
1,Marketing,43,H,Master,8,114178,36.6,2,4,85,23,10,43,1667,2022-10-05,2.2,59.99
2,Finance,42,F,Licence,24,41094,34.9,5,5,16,17,12,8,909,2017-03-05,7.8,22.64
3,Ventes,27,H,Master,28,117959,37.8,2,1,9,20,1,66,8467,2021-10-15,3.1,60.01
4,Finance,27,F,Bac,24,63418,39.4,3,1,13,26,7,53,9083,2019-03-04,5.8,30.95
5,Finance,25,F,Bac,27,35741,43.3,2,2,28,21,17,25,8204,2017-01-30,7.8,15.87
6,IT,51,F,Licence,21,102374,38.5,4,8,27,10,10,84,5122,2021-01-03,3.9,51.14
7,Ventes,32,H,Doctorat,5,98798,35.2,2,7,51,12,6,93,8153,2021-12-03,3.0,53.98
8,Ventes,51,F,Bac,4,100532,43.1,5,10,64,7,17,91,973,2016-03-10,8.7,44.86
9,Ventes,52,F,Doctorat,24,52164,33.9,2,9,52,26,18,99,4270,2019-03-23,5.7,29.59
10,Finance,45,F,Licence,9,65595,29.8,3,5,81,0,5,25,1408,2020-07-31,4.3,42.33
11,Marketing,30,H,Doctorat,7,60257,44.0,3,2,38,16,18,33,2288,2019-09-03,5.3,26.34
12,Ventes,24,Autre,Doctorat,6,44211,43.7,2,7,65,11,17,7,8738,2015-03-10,9.7,19.46
13,R&D,52,H,Doctorat,6,35232,34.0,3,8,18,3,16,9,1218,2019-06-18,5.5,19.93
14,Finance,61,H,Doctorat,5,97753,36.0,3,7,63,20,8,47,1420,2020-03-19,4.7,52.22
15,IT,58,H,Licence,20,82691,33.4,5,7,51,12,13,54,9646,2023-01-01,1.9,47.61
16,Marketing,57,F,Bac,28,119765,39.6,4,5,9,28,16,53,3377,2021-02-11,3.8,58.16
17,R&D,45,H,Master,19,109768,46.7,5,2,13,8,11,77,7501,2023-01-30,1.8,45.2
18,R&D,52,H,Doctorat,2,55613,41.5,1,6,40,26,6,39,4098,2022-06-22,2.5,25.77
19,IT,27,H,Bac,18,44026,43.2,5,4,55,29,3,14,2738,2021-03-01,3.8,19.6
20,Marketing,23,H,Bac,21,83535,42.1,2,10,79,6,1,80,7619,2016-07-07,8.4,38.16
21,Finance,41,F,Licence,14,60908,38.0,4,2,43,22,18,17,1842,2020-08-22,4.3,30.82
22,RH,49,F,Bac,3,82113,43.4,2,9,44,23,5,95,8938,2022-06-06,2.5,36.38
23,Marketing,32,H,Licence,27,49610,41.7,1,7,68,4,13,22,2816,2018-07-21,6.4,22.88
24,IT,25,H,Doctorat,11,76646,45.2,4,6,33,4,10,61,9063,2020-09-29,4.2,32.61
25,R&D,36,F,Doctorat,5,93185,35.7,3,5,24,16,5,45,494,2016-05-14,8.6,50.2
26,Finance,27,H,Master,18,102567,29.3,5,3,36,29,14,86,6560,2021-08-13,3.3,67.32
27,Marketing,51,H,Master,3,77574,43.2,2,10,10,8,17,98,5510,2022-08-03,2.3,34.53
28,RH,59,Autre,Master,14,66182,39.7,1,10,20,5,1,38,3444,2021-08-01,3.3,32.06
29,RH,23,F,Bac,8,30570,36.5,3,4,75,24,2,14,9267,2023-06-02,1.5,16.11
30,Ventes,36,H,Doctorat,4,49288,36.8,5,3,12,18,7,52,7543,2022-12-04,2.0,25.76
